epoch,step,train_loss,lr-SGD,test_acc,test_loss
25,95049,nan,,,
,95099,,0.05,,
25,95099,nan,,,
,95149,,0.05,,
25,95149,nan,,,
,95199,,0.05,,
25,95199,nan,,,
,95249,,0.05,,
25,95249,nan,,,
,95299,,0.05,,
25,95299,nan,,,
,95349,,0.05,,
25,95349,nan,,,
,95399,,0.05,,
25,95399,nan,,,
,95449,,0.05,,
25,95449,nan,,,
,95499,,0.05,,
25,95499,nan,,,
,95549,,0.05,,
25,95549,nan,,,
,95599,,0.05,,
25,95599,nan,,,
,95649,,0.05,,
25,95649,nan,,,
,95699,,0.05,,
25,95699,nan,,,
,95749,,0.05,,
25,95749,nan,,,
,95799,,0.05,,
25,95799,nan,,,
,95849,,0.05,,
25,95849,nan,,,
,95899,,0.05,,
25,95899,nan,,,
,95949,,0.05,,
25,95949,nan,,,
,95999,,0.05,,
25,95999,nan,,,
,96049,,0.05,,
25,96049,nan,,,
,96099,,0.05,,
25,96099,nan,,,
,96149,,0.05,,
25,96149,nan,,,
,96199,,0.05,,
25,96199,nan,,,
,96249,,0.05,,
25,96249,nan,,,
,96299,,0.05,,
25,96299,nan,,,
,96349,,0.05,,
25,96349,nan,,,
,96399,,0.05,,
25,96399,nan,,,
,96449,,0.05,,
25,96449,nan,,,
,96499,,0.05,,
25,96499,nan,,,
,96549,,0.05,,
25,96549,nan,,,
,96599,,0.05,,
25,96599,nan,,,
,96649,,0.05,,
25,96649,nan,,,
,96699,,0.05,,
25,96699,nan,,,
,96749,,0.05,,
25,96749,nan,,,
,96799,,0.05,,
25,96799,nan,,,
,96849,,0.05,,
25,96849,nan,,,
,96899,,0.05,,
25,96899,nan,,,
,96949,,0.05,,
25,96949,nan,,,
,96999,,0.05,,
25,96999,nan,,,
,97049,,0.05,,
25,97049,nan,,,
,97099,,0.05,,
25,97099,nan,,,
,97149,,0.05,,
25,97149,nan,,,
,97199,,0.05,,
25,97199,nan,,,
,97249,,0.05,,
25,97249,nan,,,
,97299,,0.05,,
25,97299,nan,,,
,97349,,0.05,,
25,97349,nan,,,
,97399,,0.05,,
25,97399,nan,,,
,97449,,0.05,,
25,97449,nan,,,
,97499,,0.05,,
25,97499,nan,,,
,97549,,0.05,,
26,97549,nan,,,
,97599,,0.05,,
26,97599,nan,,,
,97649,,0.05,,
26,97649,nan,,,
,97699,,0.05,,
26,97699,nan,,,
,97749,,0.05,,
26,97749,nan,,,
,97799,,0.05,,
26,97799,nan,,,
,97849,,0.05,,
26,97849,nan,,,
,97899,,0.05,,
26,97899,nan,,,
,97949,,0.05,,
26,97949,nan,,,
,97999,,0.05,,
26,97999,nan,,,
,98049,,0.05,,
26,98049,nan,,,
,98099,,0.05,,
26,98099,nan,,,
,98149,,0.05,,
26,98149,nan,,,
,98199,,0.05,,
26,98199,nan,,,
,98249,,0.05,,
26,98249,nan,,,
,98299,,0.05,,
26,98299,nan,,,
,98349,,0.05,,
26,98349,nan,,,
,98399,,0.05,,
26,98399,nan,,,
,98449,,0.05,,
26,98449,nan,,,
,98499,,0.05,,
26,98499,nan,,,
,98549,,0.05,,
26,98549,nan,,,
,98599,,0.05,,
26,98599,nan,,,
,98649,,0.05,,
26,98649,nan,,,
,98699,,0.05,,
26,98699,nan,,,
,98749,,0.05,,
26,98749,nan,,,
,98799,,0.05,,
26,98799,nan,,,
,98849,,0.05,,
26,98849,nan,,,
,98899,,0.05,,
26,98899,nan,,,
,98949,,0.05,,
26,98949,nan,,,
,98999,,0.05,,
26,98999,nan,,,
,99049,,0.05,,
26,99049,nan,,,
,99099,,0.05,,
26,99099,nan,,,
,99149,,0.05,,
26,99149,nan,,,
,99199,,0.05,,
26,99199,nan,,,
,99249,,0.05,,
26,99249,nan,,,
,99299,,0.05,,
26,99299,nan,,,
,99349,,0.05,,
26,99349,nan,,,
,99399,,0.05,,
26,99399,nan,,,
,99449,,0.05,,
26,99449,nan,,,
,99499,,0.05,,
26,99499,nan,,,
,99549,,0.05,,
26,99549,nan,,,
,99599,,0.05,,
26,99599,nan,,,
,99649,,0.05,,
26,99649,nan,,,
,99699,,0.05,,
26,99699,nan,,,
,99749,,0.05,,
26,99749,nan,,,
,99799,,0.05,,
26,99799,nan,,,
,99849,,0.05,,
26,99849,nan,,,
,99899,,0.05,,
26,99899,nan,,,
,99949,,0.05,,
26,99949,nan,,,
,99999,,0.05,,
26,99999,nan,,,
,100049,,0.05,,
26,100049,nan,,,
,100099,,0.05,,
26,100099,nan,,,
,100149,,0.05,,
26,100149,nan,,,
,100199,,0.05,,
26,100199,nan,,,
,100249,,0.05,,
26,100249,nan,,,
,100299,,0.05,,
26,100299,nan,,,
,100349,,0.05,,
26,100349,nan,,,
,100399,,0.05,,
26,100399,nan,,,
,100449,,0.05,,
26,100449,nan,,,
,100499,,0.05,,
26,100499,nan,,,
,100549,,0.05,,
26,100549,nan,,,
,100599,,0.05,,
26,100599,nan,,,
,100649,,0.05,,
26,100649,nan,,,
,100699,,0.05,,
26,100699,nan,,,
,100749,,0.05,,
26,100749,nan,,,
,100799,,0.05,,
26,100799,nan,,,
,100849,,0.05,,
26,100849,nan,,,
,100899,,0.05,,
26,100899,nan,,,
,100949,,0.05,,
26,100949,nan,,,
,100999,,0.05,,
26,100999,nan,,,
,101049,,0.05,,
26,101049,nan,,,
,101099,,0.05,,
26,101099,nan,,,
,101149,,0.05,,
26,101149,nan,,,
,101199,,0.05,,
26,101199,nan,,,
,101249,,0.05,,
26,101249,nan,,,
,101299,,0.05,,
27,101299,nan,,,
,101349,,0.05,,
27,101349,nan,,,
,101399,,0.05,,
27,101399,nan,,,
,101449,,0.05,,
27,101449,nan,,,
,101499,,0.05,,
27,101499,nan,,,
,101549,,0.05,,
27,101549,nan,,,
,101599,,0.05,,
27,101599,nan,,,
,101649,,0.05,,
27,101649,nan,,,
,101699,,0.05,,
27,101699,nan,,,
,101749,,0.05,,
27,101749,nan,,,
,101799,,0.05,,
27,101799,nan,,,
,101849,,0.05,,
27,101849,nan,,,
,101899,,0.05,,
27,101899,nan,,,
,101949,,0.05,,
27,101949,nan,,,
,101999,,0.05,,
27,101999,nan,,,
,102049,,0.05,,
27,102049,nan,,,
,102099,,0.05,,
27,102099,nan,,,
,102149,,0.05,,
27,102149,nan,,,
,102199,,0.05,,
27,102199,nan,,,
,102249,,0.05,,
27,102249,nan,,,
,102299,,0.05,,
27,102299,nan,,,
,102349,,0.05,,
27,102349,nan,,,
,102399,,0.05,,
27,102399,nan,,,
,102449,,0.05,,
27,102449,nan,,,
,102499,,0.05,,
27,102499,nan,,,
,102549,,0.05,,
27,102549,nan,,,
,102599,,0.05,,
27,102599,nan,,,
,102649,,0.05,,
27,102649,nan,,,
,102699,,0.05,,
27,102699,nan,,,
,102749,,0.05,,
27,102749,nan,,,
,102799,,0.05,,
27,102799,nan,,,
,102849,,0.05,,
27,102849,nan,,,
,102899,,0.05,,
27,102899,nan,,,
,102949,,0.05,,
27,102949,nan,,,
,102999,,0.05,,
27,102999,nan,,,
,103049,,0.05,,
27,103049,nan,,,
,103099,,0.05,,
27,103099,nan,,,
,103149,,0.05,,
27,103149,nan,,,
,103199,,0.05,,
27,103199,nan,,,
,103249,,0.05,,
27,103249,nan,,,
,103299,,0.05,,
27,103299,nan,,,
,103349,,0.05,,
27,103349,nan,,,
,103399,,0.05,,
27,103399,nan,,,
,103449,,0.05,,
27,103449,nan,,,
,103499,,0.05,,
27,103499,nan,,,
,103549,,0.05,,
27,103549,nan,,,
,103599,,0.05,,
27,103599,nan,,,
,103649,,0.05,,
27,103649,nan,,,
,103699,,0.05,,
27,103699,nan,,,
,103749,,0.05,,
27,103749,nan,,,
,103799,,0.05,,
27,103799,nan,,,
,103849,,0.05,,
27,103849,nan,,,
,103899,,0.05,,
27,103899,nan,,,
,103949,,0.05,,
27,103949,nan,,,
,103999,,0.05,,
27,103999,nan,,,
,104049,,0.05,,
27,104049,nan,,,
,104099,,0.05,,
27,104099,nan,,,
,104149,,0.05,,
27,104149,nan,,,
,104199,,0.05,,
27,104199,nan,,,
,104249,,0.05,,
27,104249,nan,,,
,104299,,0.05,,
27,104299,nan,,,
,104349,,0.05,,
27,104349,nan,,,
,104399,,0.05,,
27,104399,nan,,,
,104449,,0.05,,
27,104449,nan,,,
,104499,,0.05,,
27,104499,nan,,,
,104549,,0.05,,
27,104549,nan,,,
,104599,,0.05,,
27,104599,nan,,,
,104649,,0.05,,
27,104649,nan,,,
,104699,,0.05,,
27,104699,nan,,,
,104749,,0.05,,
27,104749,nan,,,
,104799,,0.05,,
27,104799,nan,,,
,104849,,0.05,,
27,104849,nan,,,
,104899,,0.05,,
27,104899,nan,,,
,104949,,0.05,,
27,104949,nan,,,
,104999,,0.05,,
27,104999,nan,,,
,105049,,0.05,,
28,105049,nan,,,
,105099,,0.05,,
28,105099,nan,,,
,105149,,0.05,,
28,105149,nan,,,
,105199,,0.05,,
28,105199,nan,,,
,105249,,0.05,,
28,105249,nan,,,
,105299,,0.05,,
28,105299,nan,,,
,105349,,0.05,,
28,105349,nan,,,
,105399,,0.05,,
28,105399,nan,,,
,105449,,0.05,,
28,105449,nan,,,
,105499,,0.05,,
28,105499,nan,,,
,105549,,0.05,,
28,105549,nan,,,
,105599,,0.05,,
28,105599,nan,,,
,105649,,0.05,,
28,105649,nan,,,
,105699,,0.05,,
28,105699,nan,,,
,105749,,0.05,,
28,105749,nan,,,
,105799,,0.05,,
28,105799,nan,,,
,105849,,0.05,,
28,105849,nan,,,
,105899,,0.05,,
28,105899,nan,,,
,105949,,0.05,,
28,105949,nan,,,
,105999,,0.05,,
28,105999,nan,,,
,106049,,0.05,,
28,106049,nan,,,
,106099,,0.05,,
28,106099,nan,,,
,106149,,0.05,,
28,106149,nan,,,
,106199,,0.05,,
28,106199,nan,,,
,106249,,0.05,,
28,106249,nan,,,
,106299,,0.05,,
28,106299,nan,,,
,106349,,0.05,,
28,106349,nan,,,
,106399,,0.05,,
28,106399,nan,,,
,106449,,0.05,,
28,106449,nan,,,
,106499,,0.05,,
28,106499,nan,,,
,106549,,0.05,,
28,106549,nan,,,
,106599,,0.05,,
28,106599,nan,,,
,106649,,0.05,,
28,106649,nan,,,
,106699,,0.05,,
28,106699,nan,,,
,106749,,0.05,,
28,106749,nan,,,
,106799,,0.05,,
28,106799,nan,,,
,106849,,0.05,,
28,106849,nan,,,
,106899,,0.05,,
28,106899,nan,,,
,106949,,0.05,,
28,106949,nan,,,
,106999,,0.05,,
28,106999,nan,,,
,107049,,0.05,,
28,107049,nan,,,
,107099,,0.05,,
28,107099,nan,,,
,107149,,0.05,,
28,107149,nan,,,
,107199,,0.05,,
28,107199,nan,,,
,107249,,0.05,,
28,107249,nan,,,
,107299,,0.05,,
28,107299,nan,,,
,107349,,0.05,,
28,107349,nan,,,
,107399,,0.05,,
28,107399,nan,,,
,107449,,0.05,,
28,107449,nan,,,
,107499,,0.05,,
28,107499,nan,,,
,107549,,0.05,,
28,107549,nan,,,
,107599,,0.05,,
28,107599,nan,,,
,107649,,0.05,,
28,107649,nan,,,
,107699,,0.05,,
28,107699,nan,,,
,107749,,0.05,,
28,107749,nan,,,
,107799,,0.05,,
28,107799,nan,,,
,107849,,0.05,,
28,107849,nan,,,
,107899,,0.05,,
28,107899,nan,,,
,107949,,0.05,,
28,107949,nan,,,
,107999,,0.05,,
28,107999,nan,,,
,108049,,0.05,,
28,108049,nan,,,
,108099,,0.05,,
28,108099,nan,,,
,108149,,0.05,,
28,108149,nan,,,
,108199,,0.05,,
28,108199,nan,,,
,108249,,0.05,,
28,108249,nan,,,
,108299,,0.05,,
28,108299,nan,,,
,108349,,0.05,,
28,108349,nan,,,
,108399,,0.05,,
28,108399,nan,,,
,108449,,0.05,,
28,108449,nan,,,
,108499,,0.05,,
28,108499,nan,,,
,108549,,0.05,,
28,108549,nan,,,
,108599,,0.05,,
28,108599,nan,,,
,108649,,0.05,,
28,108649,nan,,,
,108699,,0.05,,
28,108699,nan,,,
,108749,,0.05,,
28,108749,nan,,,
,108799,,0.05,,
29,108799,nan,,,
,108849,,0.05,,
29,108849,nan,,,
,108899,,0.05,,
29,108899,nan,,,
,108949,,0.05,,
29,108949,nan,,,
,108999,,0.05,,
29,108999,nan,,,
,109049,,0.05,,
29,109049,nan,,,
,109099,,0.05,,
29,109099,nan,,,
,109149,,0.05,,
29,109149,nan,,,
,109199,,0.05,,
29,109199,nan,,,
,109249,,0.05,,
29,109249,nan,,,
,109299,,0.05,,
29,109299,nan,,,
,109349,,0.05,,
29,109349,nan,,,
,109399,,0.05,,
29,109399,nan,,,
,109449,,0.05,,
29,109449,nan,,,
,109499,,0.05,,
29,109499,nan,,,
,109549,,0.05,,
29,109549,nan,,,
,109599,,0.05,,
29,109599,nan,,,
,109649,,0.05,,
29,109649,nan,,,
,109699,,0.05,,
29,109699,nan,,,
,109749,,0.05,,
29,109749,nan,,,
,109799,,0.05,,
29,109799,nan,,,
,109849,,0.05,,
29,109849,nan,,,
,109899,,0.05,,
29,109899,nan,,,
,109949,,0.05,,
29,109949,nan,,,
,109999,,0.05,,
29,109999,nan,,,
,110049,,0.05,,
29,110049,nan,,,
,110099,,0.05,,
29,110099,nan,,,
,110149,,0.05,,
29,110149,nan,,,
,110199,,0.05,,
29,110199,nan,,,
,110249,,0.05,,
29,110249,nan,,,
,110299,,0.05,,
29,110299,nan,,,
,110349,,0.05,,
29,110349,nan,,,
,110399,,0.05,,
29,110399,nan,,,
,110449,,0.05,,
29,110449,nan,,,
,110499,,0.05,,
29,110499,nan,,,
,110549,,0.05,,
29,110549,nan,,,
,110599,,0.05,,
29,110599,nan,,,
,110649,,0.05,,
29,110649,nan,,,
,110699,,0.05,,
29,110699,nan,,,
,110749,,0.05,,
29,110749,nan,,,
,110799,,0.05,,
29,110799,nan,,,
,110849,,0.05,,
29,110849,nan,,,
,110899,,0.05,,
29,110899,nan,,,
,110949,,0.05,,
29,110949,nan,,,
,110999,,0.05,,
29,110999,nan,,,
,111049,,0.05,,
29,111049,nan,,,
,111099,,0.05,,
29,111099,nan,,,
,111149,,0.05,,
29,111149,nan,,,
,111199,,0.05,,
29,111199,nan,,,
,111249,,0.05,,
29,111249,nan,,,
,111299,,0.05,,
29,111299,nan,,,
,111349,,0.05,,
29,111349,nan,,,
,111399,,0.05,,
29,111399,nan,,,
,111449,,0.05,,
29,111449,nan,,,
,111499,,0.05,,
29,111499,nan,,,
,111549,,0.05,,
29,111549,nan,,,
,111599,,0.05,,
29,111599,nan,,,
,111649,,0.05,,
29,111649,nan,,,
,111699,,0.05,,
29,111699,nan,,,
,111749,,0.05,,
29,111749,nan,,,
,111799,,0.05,,
29,111799,nan,,,
,111849,,0.05,,
29,111849,nan,,,
,111899,,0.05,,
29,111899,nan,,,
,111949,,0.05,,
29,111949,nan,,,
,111999,,0.05,,
29,111999,nan,,,
,112049,,0.05,,
29,112049,nan,,,
,112099,,0.05,,
29,112099,nan,,,
,112149,,0.05,,
29,112149,nan,,,
,112199,,0.05,,
29,112199,nan,,,
,112249,,0.05,,
29,112249,nan,,,
,112299,,0.05,,
29,112299,nan,,,
,112349,,0.05,,
29,112349,nan,,,
,112399,,0.05,,
29,112399,nan,,,
,112449,,0.05,,
29,112449,nan,,,
,112499,,0.05,,
29,112499,nan,,,
30,112500,,,0.10000000149011612,nan
